"obec_kod","obec_kod2","obec","pocet_obyvatel","pocet_muzi","pocet_zeny","vek_prumer","vek_prumer_zeny","vek_prumer_muzi"
CZ0632,587044,Dolní Cerekev,1270,655,615,41.6,41.5,41.7
CZ0534,580112,Dolní Čermná,1334,654,680,41.1,39.6,42.6
CZ0204,533297,Dolní Chvatliny,487,254,233,38.8,38.2,39.5
CZ0534,580121,Dolní Dobrouč,2604,1350,1254,40.7,39.2,42.2
CZ0802,598101,Dolní Domaslavice,1392,682,710,41.4,41.3,41.5
CZ0647,593966,Dolní Dubňany,483,242,241,42.7,42.7,42.8
CZ0644,584428,Dolní Dunajovice,1690,852,838,44.0,42.4,45.6
CZ0312,545465,Dolní Dvořiště,1388,721,667,39.4,38.8,40.0
CZ0525,579149,Dolní Dvůr,273,142,131,41.7,43.1,40.2
CZ0421,545856,Dolní Habartice,586,295,291,42.6,41.7,43.6
CZ020B,540129,Dolní Hbity,902,440,462,44.3,44.5,44.1
CZ0635,595501,Dolní Heřmanice,527,254,273,40.7,39.8,41.5
CZ0317,552241,Dolní Hořice,839,429,410,44.7,42.8,46.7
CZ0317,560529,Dolní Hrachovice,133,76,57,45.5,43.0,48.8
CZ0325,558800,Dolní Hradiště,66,36,30,46.1,48.6,43.0
CZ0525,579157,Dolní Kalná,687,340,347,42.3,40.6,43.9
CZ0643,582956,Dolní Kounice,2471,1243,1228,41.8,40.5,43.2
CZ0201,529648,Dolní Kralovice,890,446,444,44.4,42.4,46.4
CZ0207,535711,Dolní Krupá,250,127,123,39.3,38.0,40.7
CZ0631,568597,Dolní Krupá,429,219,210,40.4,39.1,41.7
CZ0525,579165,Dolní Lánov,781,384,397,40.9,40.8,40.9
CZ0634,587664,Dolní Lažany,150,76,74,42.1,42.6,41.6
CZ0724,585173,Dolní Lhota,664,318,346,39.9,39.6,40.2
CZ0806,506711,Dolní Lhota,1490,740,750,43.5,42.5,44.5
CZ0635,595519,Dolní Libochová,152,75,77,42.0,39.2,44.8
CZ0522,549088,Dolní Lochov,46,23,23,40.5,37.3,43.7
CZ0802,511951,Dolní Lomná,923,458,465,41.2,41.6,40.8
CZ0643,595527,Dolní Loučky,1271,637,634,43.0,42.0,44.0
CZ0324,557684,Dolní Lukavice,1018,521,497,40.5,39.9,41.2
CZ0803,598968,Dolní Lutyně,5298,2606,2692,42.6,41.5,43.8
CZ0631,568601,Dolní Město,919,455,464,43.4,42.9,44.0
CZ0534,580163,Dolní Morava,418,230,188,39.6,39.8,39.4
CZ0801,597287,Dolní Moravice,387,192,195,43.5,42.9,44.1
CZ0722,592145,Dolní Němčí,2958,1476,1482,43.3,41.4,45.2
CZ0714,569259,Dolní Nětčice,245,121,124,47.1,45.8,48.3
CZ0413,560341,Dolní Nivy,354,182,172,40.7,39.1,42.3
CZ0314,562301,Dolní Novosedly,249,132,117,39.9,40.2,39.5
CZ0525,579173,Dolní Olešnice,377,192,185,41.5,41.2,41.8
CZ0313,562467,Dolní Pěna,396,206,190,36.4,36.6,36.3
CZ0421,562432,Dolní Podluží,1173,591,582,42.6,42.5,42.6
CZ0205,531260,Dolní Pohleď,99,53,46,48.2,48.0,48.4
CZ0421,562441,Dolní Poustevna,1727,852,875,40.5,39.7,41.3
CZ0521,569984,Dolní Přím,734,377,357,42.0,41.0,43.2
CZ0523,574023,Dolní Radechová,776,375,401,43.7,42.4,44.9
CZ0513,563994,Dolní Řasnice,532,270,262,40.1,39.5,40.9
CZ0532,574929,Dolní Ředice,977,468,509,39.0,37.9,40.0
CZ0532,574911,Dolní Roveň,2076,1048,1028,41.5,40.3,42.8
CZ0635,595535,Dolní Rožínka,597,305,292,46.3,44.3,48.4
CZ0413,538591,Dolní Rychnov,1316,676,640,40.4,39.5,41.4
CZ0207,535729,Dolní Slivno,344,167,177,41.2,41.1,41.2
CZ0631,548448,Dolní Sokolovec,86,40,46,40.9,39.9,41.8
CZ0207,570940,Dolní Stakory,318,160,158,36.9,36.6,37.1
CZ0715,553379,Dolní Studénky,1378,676,702,43.1,42.5,43.7
CZ0714,552984,Dolní Těšice,70,27,43,39.4,44.2,36.3
CZ0802,552607,Dolní Tošanovice,353,178,175,39.6,37.5,41.8
CZ0312,545473,Dolní Třebonín,1348,642,706,39.8,39.4,40.2
CZ0533,577995,Dolní Újezd,1961,960,1001,42.1,41.5,42.8
CZ0714,513199,Dolní Újezd,1210,628,582,42.5,40.9,44.3
CZ0644,584436,Dolní Věstonice,304,168,136,45.9,45.0,47.1
CZ0634,590550,Dolní Vilémovice,430,209,221,40.3,38.8,41.7
CZ0632,587061,Dolní Vilímeč,105,53,52,39.7,39.8,39.7
CZ0427,567931,Dolní Zálezly,582,304,278,44.5,43.5,45.6
CZ0411,554502,Dolní Žandov,1234,636,598,41.0,39.5,42.7
CZ0313,562602,Dolní Žďár,151,80,71,40.5,41.0,40.0
CZ0206,531987,Dolní Zimoř,94,45,49,41.5,39.3,43.5
CZ0805,553051,Dolní Životice,1037,540,497,43.4,42.6,44.2
CZ0712,568392,Doloplazy,1360,664,696,41.1,40.6,41.5
CZ0713,589454,Doloplazy,540,268,272,42.4,41.8,42.9
CZ0634,590568,Domamil,317,160,157,44.0,42.9,45.1
CZ0313,562840,Domanín,386,184,202,38.3,37.6,38.9
CZ0645,586145,Domanín,1017,502,515,42.1,40.9,43.3
CZ0204,513181,Dománovice,109,53,56,48.6,49.3,47.9
CZ0422,563048,Domašín,191,96,95,39.5,41.3,37.6
CZ0643,582964,Domašov,670,359,311,40.1,39.2,41.1
CZ0712,545279,Domašov nad Bystřicí,482,236,246,41.6,41.1,42.0
CZ0712,552313,Domašov u Šternberka,345,176,169,40.9,41.2,40.6
CZ0714,513211,Domaželice,551,284,267,41.6,42.0,41.3
CZ0321,553425,Domažlice,11056,5274,5782,43.5,42.0,44.9
CZ0322,578517,Domoraz,55,33,22,53.0,50.3,57.0
CZ0424,566152,Domoušice,656,340,316,44.4,42.8,46.2
CZ0207,535745,Domousnice,271,138,133,45.4,43.8,47.0
CZ0313,507610,Doňov,84,39,45,43.7,44.2,43.3
CZ0209,564885,Doubek,497,258,239,37.9,36.2,39.7
CZ0421,530417,Doubice,112,55,57,49.8,51.9,47.9
CZ0803,568864,Doubrava,1201,607,594,42.0,41.1,42.9
CZ0204,533301,Doubravčice,961,463,498,34.9,33.8,36.0
CZ0311,535664,Doubravice,311,152,159,41.7,40.4,43.0
CZ0316,550981,Doubravice,270,140,130,43.8,43.0,44.6
CZ0525,579181,Doubravice,363,183,180,44.7,44.3,45.0
CZ0641,581542,Doubravice nad Svitavou,1385,718,667,42.3,42.0,42.5
CZ0207,571067,Doubravička,158,86,72,39.1,39.3,38.9
CZ0643,595551,Doubravník,837,437,400,43.2,42.3,44.1
CZ0724,585181,Doubravy,588,298,290,39.8,39.5,40.0
CZ0311,544400,Doudleby,478,245,233,42.1,40.0,44.2
CZ0524,576301,Doudleby nad Orlicí,1769,885,884,44.0,42.8,45.2
CZ0632,587079,Doupě,101,51,50,40.0,35.7,44.4
CZ0412,500127,Doupovské Hradiště,164,99,65,38.6,38.2,39.3
CZ0316,560219,Drachkov,195,103,92,40.7,40.2,41.3
CZ0317,552275,Dráchov,230,124,106,48.6,48.6,48.6
CZ0712,501751,Drahanovice,1763,906,857,42.8,41.1,44.6
CZ0713,589462,Drahany,517,272,245,42.6,40.3,45.2
CZ020A,531146,Drahelčice,1229,610,619,34.9,33.8,35.9
CZ020B,599298,Drahenice,160,77,83,43.5,41.7,45.1
CZ0324,540251,Drahkov,142,78,64,42.7,40.1,45.8
CZ020B,540145,Drahlín,563,279,284,43.6,41.2,46.0
CZ0201,532151,Drahňovice,107,56,51,36.9,33.6,40.6
CZ0204,564681,Drahobudice,255,120,135,43.1,43.5,42.7
CZ0423,564770,Drahobuz,280,136,144,42.0,39.5,44.3
CZ0316,551015,Drahonice,371,194,177,43.2,42.5,44.0
CZ0643,595560,Drahonín,119,65,54,38.3,38.2,38.6
CZ0326,530379,Drahoňův Újezd,130,69,61,46.4,45.4,47.5
CZ0311,535958,Drahotěšice,335,171,164,38.8,37.7,40.0
CZ0321,553573,Drahotín,191,96,95,39.8,39.0,40.5
CZ020C,529711,Drahouš,81,44,37,46.4,46.7,46.1
CZ0317,563765,Drahov,151,73,78,47.3,47.2,47.4
CZ020B,540153,Drásov,433,208,225,44.5,44.6,44.3
CZ0643,582972,Drásov,2002,990,1012,36.8,36.5,37.1
CZ0325,578665,Dražeň,155,79,76,40.3,40.1,40.5
CZ0321,553581,Draženov,425,215,210,41.5,40.2,42.9
CZ0311,549371,Dražíč,258,126,132,47.5,46.9,48.1
CZ0317,552283,Dražice,819,410,409,41.4,41.7,41.0
CZ0317,552291,Dražičky,168,85,83,35.3,35.8,34.8
CZ0316,551023,Drážov,238,130,108,46.9,44.6,49.8
CZ0322,566683,Dražovice,162,88,74,43.3,41.4,45.4
CZ0646,592994,Dražovice,955,464,491,41.5,40.5,42.5
CZ0645,586153,Dražůvky,267,135,132,42.2,41.1,43.3
CZ0531,504301,Dřenice,406,201,205,39.0,38.5,39.5
CZ0316,551040,Dřešín,322,153,169,41.5,42.2,40.9
CZ0203,532282,Dřetovice,470,236,234,40.3,39.7,40.9
CZ0209,538191,Dřevčice,796,392,404,39.1,37.6,40.6
CZ0522,573337,Dřevěnice,256,125,131,43.5,42.9,44.1
CZ020B,540170,Drevníky,341,178,163,42.7,41.8,43.7
CZ0713,589489,Dřevnovice,489,243,246,39.7,37.6,41.7
CZ0714,513229,Dřevohostice,1523,778,745,43.7,43.0,44.4
CZ0317,563307,Drhovice,222,114,108,43.5,41.4,45.7
CZ0314,549380,Drhovle,576,300,276,46.0,45.8,46.3
CZ020B,540188,Drhovy,265,141,124,42.6,41.1,44.4
CZ0203,532291,Dřínov,344,183,161,39.5,37.8,41.4
CZ0206,534773,Dřínov,482,239,243,39.1,38.7,39.4
CZ0721,588431,Dřínov,432,222,210,43.5,42.0,45.0
CZ0209,534781,Dřísy,1047,556,491,40.8,40.0,41.6
CZ0532,574953,Dříteč,555,281,274,37.1,37.3,36.8
CZ0311,544426,Dříteň,1697,856,841,39.1,38.4,39.9
CZ0411,554511,Drmoul,1013,505,508,41.9,41.1,42.7
CZ0203,512991,Drnek,176,84,92,45.4,42.4,48.1
CZ0644,584444,Drnholec,1851,935,916,41.1,39.8,42.4
CZ0641,581551,Drnovice,1332,664,668,39.4,38.0,40.8
CZ0646,593001,Drnovice,2387,1199,1188,42.8,41.1,44.5
CZ0724,585190,Drnovice,435,230,205,41.0,39.6,42.6
CZ0205,531341,Drobovice,402,196,206,45.6,44.6,46.6
CZ0316,560243,Droužetice,140,74,66,43.6,44.5,42.6
CZ0422,563056,Droužkovice,850,425,425,41.8,42.1,41.5
CZ0202,531154,Drozdov,780,379,401,41.3,39.7,42.8
CZ0715,570141,Drozdov,352,172,180,41.5,41.5,41.5
CZ0315,537187,Drslavice,93,53,40,45.6,44.5,47.0
CZ0722,592153,Drslavice,505,260,245,43.0,40.1,46.1
CZ0631,568619,Druhanov,163,77,86,39.1,39.3,38.9
CZ0313,560987,Drunče,52,25,27,45.7,44.9,46.4
CZ0203,532274,Družec,1078,551,527,43.2,42.3,44.3
CZ0325,558834,Druztová,816,388,428,41.0,40.7,41.3
CZ0646,593010,Drysice,612,303,309,39.5,37.7,41.2
CZ0512,563561,Držkov,586,288,298,42.9,42.1,43.7
CZ0724,585203,Držková,357,193,164,42.4,42.5,42.2
CZ0713,558419,Držovice,1473,743,730,42.8,41.9,43.7
CZ0315,550183,Dub,395,206,189,37.7,35.3,40.3
CZ0712,501794,Dub nad Moravou,1625,803,822,41.2,40.0,42.2
CZ0511,561533,Dubá,1702,845,857,43.0,42.4,43.7
CZ0532,572977,Dubany,288,137,151,41.7,41.8,41.5
CZ0712,552071,Dubčany,252,122,130,37.6,36.1,38.9
CZ020B,598381,Dubenec,372,211,161,43.3,44.9,41.3
CZ0525,579190,Dubenec,663,324,339,42.4,41.4,43.4
CZ0426,567507,Dubí,7809,3833,3976,42.5,41.8,43.2
CZ0715,534927,Dubicko,1102,524,578,40.7,39.5,41.7
CZ0311,535788,Dubičné,410,216,194,43.3,43.7,42.9
CZ020B,540218,Dublovice,1092,576,516,43.6,43.0,44.2
CZ0645,586161,Dubňany,6327,3141,3186,43.6,42.1,45.1
CZ0311,544442,Dubné,1654,848,806,39.4,38.8,40.1
CZ0511,561541,Dubnice,650,345,305,42.3,41.4,43.3
CZ020B,564508,Dubno,332,165,167,40.6,39.2,42.1
CZ0633,551546,Dubovice,81,44,37,42.8,44.7,40.6
CZ0426,567515,Duchcov,8582,4221,4361,41.4,39.7,43.0
CZ0632,587087,Dudín,189,104,85,40.3,38.4,42.5
CZ0634,590576,Dukovany,901,449,452,40.2,39.9,40.4
CZ0633,529869,Důl,51,30,21,51.5,47.0,58.1
CZ0313,562815,Dunajovice,217,118,99,40.3,39.6,41.2
CZ0201,532843,Dunice,68,38,30,42.8,40.0,46.3
CZ0632,587095,Dušejov,477,253,224,39.8,39.9,39.7
CZ0423,564818,Dušníky,446,243,203,38.0,36.6,39.7
CZ0531,504955,Dvakačovice,179,102,77,41.3,42.2,40.1
CZ0632,506729,Dvorce,195,97,98,45.7,45.1,46.3
CZ0801,597317,Dvorce,1286,621,665,43.0,42.3,43.6
CZ0208,537110,Dvory,570,279,291,41.2,40.0,42.3
CZ0315,537144,Dvory,97,43,54,41.0,41.3,40.7
CZ0313,509141,Dvory nad Lužnicí,358,169,189,42.2,43.0,41.5
CZ0525,579203,Dvůr Králové nad Labem,15471,7487,7984,45.0,43.4,46.6
CZ0647,593974,Dyjákovice,848,444,404,41.1,39.2,43.1
CZ0647,593982,Dyjákovičky,575,285,290,39.0,39.8,38.3
CZ0647,593991,Dyje,486,245,241,42.0,41.2,42.9
CZ0632,587109,Dyjice,133,70,63,42.6,40.7,44.8
CZ0208,537128,Dymokury,887,439,448,40.8,39.4,42.1
CZ0311,544451,Dynín,323,174,149,44.3,41.6,47.4
CZ0323,558851,Dýšina,1857,922,935,42.1,41.4,42.8
CZ0647,594008,Džbánice,136,67,69,43.0,41.4,44.5
CZ0534,580210,Džbánov,359,185,174,40.5,41.5,39.5
CZ0713,589497,Dzbel,227,109,118,46.5,46.7,46.3
CZ0326,559792,Ejpovice,687,349,338,40.8,39.2,42.5
CZ0327,560855,Erpužice,345,187,158,43.3,42.4,44.4
CZ0633,561754,Eš,62,32,30,37.7,36.5,39.0
CZ0423,564834,Evaň,289,159,130,45.6,41.7,50.3
CZ0202,531162,Felbabka,290,154,136,41.3,39.6,43.2
CZ0313,562637,Frahelž,151,69,82,44.4,45.2,43.8
CZ0723,542644,Francova Lhota,1516,785,731,42.3,41.5,43.1
CZ0421,545899,Františkov nad Ploučnicí,382,190,192,43.8,42.1,45.4
CZ0411,554529,Františkovy Lázně,5412,2611,2801,44.2,42.8,45.6
CZ0804,599344,Frenštát pod Radhoštěm,10766,5244,5522,43.4,41.3,45.3
CZ0802,598135,Fryčovice,2459,1200,1259,42.6,41.5,43.8
CZ0802,598003,Frýdek-Místek,55006,26872,28134,43.2,41.5,44.8
CZ0513,564028,Frýdlant,7478,3646,3832,42.6,41.2,43.9
CZ0802,598143,Frýdlant nad Ostravicí,9926,4742,5184,43.7,42.0,45.2
CZ0512,563579,Frýdštejn,848,429,419,43.1,40.4,45.8
CZ0312,545481,Frymburk,1321,668,653,42.5,41.5,43.5
CZ0322,578525,Frymburk,114,52,62,42.1,45.1,39.5
CZ0635,595578,Fryšava pod Žákovou horou,325,172,153,46.0,44.4,47.7
CZ0724,585211,Fryšták,3718,1818,1900,43.6,42.3,44.8
CZ0804,599352,Fulnek,5561,2729,2832,43.0,41.9,44.0
CZ0631,568635,Golčův Jeníkov,2706,1333,1373,42.8,41.1,44.3
CZ0647,594016,Grešlové Mýto,215,112,103,40.1,39.0,41.3
CZ0533,574325,Gruna,231,117,114,37.9,37.0,38.9
CZ0204,599450,Grunta,82,43,39,49.2,48.2,50.3
CZ0712,501841,Grygov,1564,768,796,41.8,40.4,43.1
CZ0714,569194,Grymov,156,71,85,43.7,42.0,45.1
CZ0513,564036,Habartice,504,261,243,41.1,40.1,42.3
CZ0413,560359,Habartov,4845,2403,2442,42.5,41.6,43.5
CZ0311,535575,Habří,109,62,47,43.5,41.5,46.1
CZ0521,569992,Habřina,324,169,155,41.4,40.9,41.9
CZ0427,567957,Habrovany,217,111,106,39.9,39.1,40.8
CZ0646,593028,Habrovany,879,449,430,41.0,39.0,43.0
CZ0641,581569,Habrůvka,438,216,222,40.0,37.8,42.1
CZ0631,568651,Habry,1334,685,649,42.5,42.5,42.5
CZ0713,549967,Hačky,121,60,61,44.2,40.1,48.3
CZ0313,562696,Hadravova Rosička,57,27,30,41.3,40.9,41.6
CZ0426,567523,Háj u Duchcova,1318,677,641,39.1,38.7,39.5
CZ0805,506753,Háj ve Slezsku,3247,1580,1667,44.9,43.0,46.6
CZ0316,551597,Hajany,146,71,75,37.9,36.3,39.4
CZ0643,582999,Hajany,638,322,316,36.1,34.6,37.7
CZ020B,598402,Háje,530,272,258,38.5,38.2,38.7
CZ0514,577073,Háje nad Jizerou,680,345,335,40.6,41.0,40.2
CZ0316,561690,Hájek,46,26,20,35.7,31.5,41.2
CZ0412,538159,Hájek,641,339,302,40.7,40.5,40.9
CZ0525,579211,Hajnice,1058,539,519,41.2,40.5,42.0
CZ0313,562807,Halámky,192,104,88,47.3,43.4,51.9
CZ0723,542679,Halenkov,2399,1195,1204,41.7,39.6,43.8
CZ0724,585220,Halenkovice,1993,1013,980,40.1,39.7,40.6
CZ0724,585238,Haluzice,86,45,41,44.2,45.0,43.4
CZ0327,560863,Halže,960,485,475,40.1,39.8,40.4
CZ0313,562386,Hamr,366,185,181,42.5,41.7,43.3
CZ0511,544337,Hamr na Jezeře,434,226,208,39.8,39.3,40.3
CZ0322,578240,Hamry,121,72,49,45.0,45.7,44.0
CZ0531,571377,Hamry,222,118,104,45.7,45.5,45.9
CZ0635,595586,Hamry nad Sázavou,1619,781,838,41.3,40.8,41.8
CZ0712,552178,Haňovice,450,229,221,42.7,39.0,46.5
CZ0715,535532,Hanušovice,3030,1512,1518,43.9,41.9,45.8
CZ0512,577081,Harrachov,1335,663,672,45.4,44.7,46.2
CZ0533,572284,Hartinkov,52,32,20,46.2,43.5,50.5
CZ0311,536075,Hartmanice,191,98,93,39.5,40.3,38.6
CZ0322,556181,Hartmanice,944,488,456,46.8,44.9,48.9
CZ0533,578037,Hartmanice,281,144,137,43.0,42.5,43.4
CZ0634,590584,Hartvíkovice,550,289,261,44.1,43.2,45.0
CZ0317,563625,Haškovcova Lhota,69,39,30,44.8,43.6,46.3
CZ0805,568210,Hať,2521,1239,1282,42.2,40.4,43.9
CZ0313,546291,Hatín,223,110,113,42.2,39.1,45.2
CZ0803,555088,Havířov,70165,33998,36167,44.4,42.3,46.5
CZ0631,568660,Havlíčkova Borová,985,505,480,41.7,41.0,42.6
CZ0631,568414,Havlíčkův Brod,23255,11336,11919,43.7,41.7,45.5
CZ0525,579220,Havlovice,981,490,491,42.0,41.8,42.3
CZ0425,567141,Havraň,720,412,308,41.0,40.4,41.8
CZ0647,594024,Havraníky,329,167,162,42.3,41.7,42.8
CZ0411,554545,Hazlov,1532,776,756,43.1,42.1,44.1
CZ0322,541796,Hejná,161,85,76,46.4,44.0,49.1
CZ0513,564044,Hejnice,2730,1350,1380,43.1,41.6,44.6
CZ0534,580228,Hejnice,203,99,104,41.7,42.6,40.9
CZ0523,574031,Hejtmánkovice,610,307,303,44.8,43.4,46.2
CZ0534,548049,Helvíkovice,517,263,254,41.3,41.4,41.2
CZ0631,568678,Herálec,1094,540,554,43.9,43.6,44.2
CZ0635,595594,Herálec,1343,688,655,43.1,41.1,45.2
CZ0634,590592,Heraltice,356,185,171,42.4,42.0,42.9
CZ0209,564915,Herink,952,466,486,32.7,32.6,32.7
CZ0311,598593,Heřmaň,196,104,92,41.7,40.9,42.7
CZ0314,549398,Heřmaň,279,149,130,42.0,39.2,45.3
CZ0313,546305,Heřmaneč,88,42,46,40.6,42.7,38.8
CZ0513,544353,Heřmanice,277,147,130,42.6,43.1,42.0
CZ0523,574040,Heřmanice,423,212,211,41.6,41.2,42.1
CZ0631,548596,Heřmanice,47,25,22,53.0,54.4,51.4
CZ0804,568562,Heřmanice u Oder,357,183,174,37.8,36.7,39.0
CZ0201,529702,Heřmaničky,717,359,358,43.3,43.1,43.4
CZ0523,574058,Heřmánkovice,495,258,237,43.5,43.4,43.6
CZ0804,568571,Heřmánky,167,83,84,43.2,42.2,44.1
CZ0421,562483,Heřmanov,475,252,223,41.8,42.0,41.5
CZ0635,595608,Heřmanov,222,114,108,41.8,40.0,43.7
CZ0325,558869,Heřmanova Huť,1813,908,905,42.1,40.6,43.6
CZ0801,597325,Heřmanovice,308,150,158,46.6,47.6,45.6
CZ0531,571385,Heřmanův Městec,4807,2302,2505,44.0,41.8,46.0
CZ0643,583014,Heroltice,213,105,108,44.1,44.4,43.7
CZ0646,550213,Heršpice,861,433,428,39.2,38.7,39.6
CZ0647,594032,Hevlín,1424,724,700,40.9,39.4,42.5
CZ0804,569666,Hladké Životice,1004,501,503,41.6,40.9,42.2
CZ0632,587125,Hladov,170,94,76,46.5,44.3,49.3
CZ0317,560481,Hlasivo,147,75,72,48.8,47.0,50.7
CZ0202,531171,Hlásná Třebaň,1134,539,595,39.6,40.0,39.1
CZ0712,552330,Hlásnice,228,116,112,38.4,38.3,38.5
CZ0311,535851,Hlavatce,151,70,81,42.9,42.9,42.9
CZ0317,552321,Hlavatce,406,195,211,41.2,42.9,39.6
CZ0532,574961,Hlavečník,275,135,140,44.0,42.8,45.2
CZ0209,565989,Hlavenec,508,275,233,38.4,38.1,38.8
CZ0513,564052,Hlavice,228,109,119,45.5,44.2,46.6
CZ0805,553093,Hlavnice,658,344,314,39.4,37.3,41.7
CZ0322,556203,Hlavňovice,486,249,237,45.3,43.9,46.8
CZ0643,583022,Hlína,305,156,149,43.6,44.8,42.4
CZ0325,566390,Hlince,74,36,38,43.4,43.8,42.9
CZ0311,598607,Hlincová Hora,439,231,208,38.5,36.7,40.6
CZ0801,551872,Hlinka,190,98,92,38.5,35.3,41.8
CZ0423,564842,Hlinná,270,139,131,45.0,44.7,45.3
CZ0531,571393,Hlinsko,9602,4674,4928,44.0,42.0,45.8
CZ0714,569267,Hlinsko,242,113,129,41.7,41.1,42.2
CZ0205,531197,Hlízov,625,319,306,38.8,36.6,41.1
CZ0321,553620,Hlohová,287,145,142,42.8,44.0,41.5
CZ0321,566641,Hlohovčice,174,87,87,48.0,44.9,51.2
CZ0644,584452,Hlohovec,1307,644,663,43.0,41.2,44.7
CZ0326,559806,Hlohovice,335,161,174,45.2,45.5,44.9
CZ0646,593036,Hlubočany,515,252,263,41.5,40.6,42.3
CZ0805,568368,Hlubočec,574,287,287,41.6,41.0,42.3
CZ0712,502146,Hlubočky,4224,2091,2133,43.2,41.4,45.0
CZ0531,571407,Hluboká,190,96,94,44.7,43.0,46.4
CZ0311,544485,Hluboká nad Vltavou,5451,2654,2797,41.7,40.6,42.6
CZ0634,590614,Hluboké,206,104,102,43.9,43.1,44.8
CZ0643,581577,Hluboké Dvory,91,48,43,42.9,40.1,46.0
CZ0647,594041,Hluboké Mašůvky,868,440,428,41.6,40.7,42.5
CZ020B,540242,Hluboš,629,320,309,42.7,41.8,43.7
CZ020B,564605,Hlubyně,149,74,75,46.0,44.9,47.1
CZ0713,589501,Hluchov,350,176,174,41.0,39.9,42.0
CZ0805,507016,Hlučín,13805,6703,7102,43.9,42.2,45.5
CZ0722,592170,Hluk,4338,2133,2205,43.5,42.4,44.5
CZ0316,536628,Hlupín,91,50,41,46.7,48.6,44.5
CZ0521,570001,Hlušice,726,362,364,42.9,41.4,44.5
CZ0712,552020,Hlušovice,961,480,481,36.4,36.2,36.6
CZ0322,542083,Hnačov,95,54,41,49.6,49.9,49.3
CZ0647,594059,Hnanice,372,178,194,36.9,37.2,36.6
CZ0534,580261,Hnátnice,825,397,428,42.3,43.6,41.2
CZ0521,570010,Hněvčeves,164,86,78,43.5,43.3,43.8
CZ0631,568694,Hněvkovice,614,312,302,41.8,40.9,42.6
CZ0325,530221,Hněvnice,119,58,61,43.4,45.3,41.7
CZ0805,507105,Hněvošice,1011,500,511,42.5,41.4,43.6
CZ0712,502235,Hněvotín,1870,945,925,39.7,39.8,39.7
CZ0712,502405,Hnojice,614,296,318,40.1,39.3,40.9
CZ0802,598160,Hnojník,1460,710,750,44.4,42.3,46.4
CZ0203,513075,Hobšovice,351,174,177,40.4,42.6,38.2
CZ0646,593044,Hodějice,1061,514,547,40.7,39.6,41.6
CZ0317,598992,Hodětín,99,46,53,48.6,44.8,52.0
CZ0632,587141,Hodice,736,357,379,43.8,42.8,44.7
CZ0635,595624,Hodíškov,160,75,85,41.8,40.7,42.7
CZ0513,564061,Hodkovice nad Mohelkou,2967,1475,1492,42.1,41.2,42.9
CZ0317,562904,Hodonice,132,70,62,45.5,46.5,44.5
CZ0647,594067,Hodonice,1797,901,896,40.1,38.3,41.9
CZ0531,547794,Hodonín,77,38,39,44.7,46.7,42.7
CZ0641,581593,Hodonín,112,61,51,47.4,44.8,50.5
CZ0645,586021,Hodonín,24385,11788,12597,44.4,42.5,46.2
CZ0634,590622,Hodov,300,157,143,43.4,40.9,46.1
CZ0804,599409,Hodslavice,1738,854,884,42.6,41.6,43.7
CZ0633,547883,Hojanovice,99,48,51,43.2,42.8,43.6
CZ0632,587150,Hojkov,149,75,74,47.0,45.6,48.3
CZ0633,561096,Hojovice,75,40,35,50.3,47.6,53.4
CZ0511,561584,Holany,517,261,256,40.0,39.6,40.4
CZ0643,583031,Holasice,1261,652,609,38.9,38.0,39.9
CZ0805,507113,Holasovice,1354,675,679,42.5,41.0,44.0
CZ0801,597341,Holčovice,717,384,333,44.7,43.8,45.7
CZ0424,566187,Holedeč,606,312,294,43.8,43.0,44.6
CZ0514,577111,Holenice,100,54,46,41.1,40.0,42.3
CZ0721,588458,Holešov,11509,5524,5985,44.3,42.9,45.7
CZ0531,571440,Holetín,816,411,405,41.9,40.3,43.5
CZ0532,574988,Holice,6603,3262,3341,43.3,41.4,45.2
CZ0522,572900,Holín,606,319,287,43.7,41.8,45.8
CZ0521,570028,Holohlavy,918,454,464,42.5,42.0,42.9
CZ0532,573019,Holotín,63,33,30,39.6,39.5,39.7
CZ0326,559814,Holoubkov,1451,725,726,44.5,44.1,45.0
CZ0325,566730,Holovousy,53,22,31,52.2,58.2,48.0
CZ0522,572918,Holovousy,544,275,269,42.7,42.4,43.0
CZ0641,581615,Holštejn,150,75,75,44.8,42.5,47.0
CZ020A,539228,Holubice,2089,997,1092,34.7,34.0,35.4
CZ0646,550825,Holubice,1465,747,718,36.8,36.2,37.5
CZ0312,545490,Holubov,1099,525,574,42.4,42.8,42.0
CZ0324,553654,Holýšov,5152,2563,2589,41.8,41.0,42.6
CZ0311,544493,Homole,1621,808,813,38.8,38.4,39.2
CZ0427,567973,Homole u Panny,366,183,183,43.0,42.9,43.1
CZ0531,571458,Honbice,163,87,76,45.6,43.6,47.8
CZ0721,542342,Honětice,81,46,35,40.7,36.3,46.5
CZ0324,540668,Honezovice,260,128,132,42.6,42.5,42.6
CZ0425,567167,Hora Svaté Kateřiny,438,236,202,42.9,42.9,42.8
CZ0422,563064,Hora Svatého Šebestiána,339,183,156,38.8,39.2,38.4
CZ0321,566276,Hora Svatého Václava,63,28,35,48.8,51.5,46.7
CZ0208,534854,Hořany,166,78,88,39.3,38.8,39.6
CZ0208,537152,Hořátev,821,403,418,42.3,42.3,42.4
CZ0322,556254,Horažďovice,5213,2550,2663,45.1,43.3,46.8
