obec,obec_kod,okres,okres_kod,kraj,kraj_kod,psc,latitude,longitude
Dešenice,556041,Klatovy,CZ0322,Plzeňský kraj,CZ032,34022,49.274410,13.171052
Dešná,546143,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,37873,48.957675,15.542926
Dešná,585157,Zlín,CZ0724,Zlínský kraj,CZ072,76315,49.266709,17.846028
Dešov,590533,Třebíč,CZ0634,Kraj Vysočina,CZ063,67533,48.985724,15.701510
Deštná,546151,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,37825,49.265237,14.924058
Deštná,581518,Blansko,CZ0641,Jihomoravský kraj,CZ064,67961,49.612653,16.563659
Deštné v Orlických horách,576247,Rychnov nad Kněžnou,CZ0524,Královéhradecký kraj,CZ052,51791,50.304743,16.350751
Deštnice,566128,Louny,CZ0424,Ústecký kraj,CZ042,43801,50.230738,13.609915
Dětenice,572829,Jičín,CZ0522,Královéhradecký kraj,CZ052,50724,50.368180,15.170627
Dětkovice,592978,Vyškov,CZ0646,Jihomoravský kraj,CZ064,68323,49.272783,17.144316
Dětkovice,589420,Prostějov,CZ0713,Olomoucký kraj,CZ071,79804,49.415458,17.082286
Dětmarovice,598941,Karviná,CZ0803,Moravskoslezský kraj,CZ080,73571,49.894214,18.460901
Dětřichov,546607,Liberec,CZ0513,Liberecký kraj,CZ051,46401,50.892748,15.036676
Dětřichov,577961,Svitavy,CZ0533,Pardubický kraj,CZ053,56802,49.800070,16.532701
Dětřichov nad Bystřicí,597252,Bruntál,CZ0801,Moravskoslezský kraj,CZ080,79303,49.834288,17.401831
Dětřichov u Moravské Třebové,572683,Svitavy,CZ0533,Pardubický kraj,CZ053,57101,49.787241,16.710609
Dílce,549118,Jičín,CZ0522,Královéhradecký kraj,CZ052,50601,50.467293,15.359434
Díly,553557,Domažlice,CZ0321,Plzeňský kraj,CZ032,34401,49.446373,12.786498
Dírná,552208,Tábor,CZ0317,Jihočeský kraj,CZ031,39127,49.242967,14.844867
Diváky,584401,Břeclav,CZ0644,Jihomoravský kraj,CZ064,69171,48.988794,16.791869
Dívčí Hrad,551864,Bruntál,CZ0801,Moravskoslezský kraj,CZ080,79399,50.243942,17.633923
Dívčí Kopy,529753,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,37842,49.260383,15.046007
Dívčice,544361,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37348,49.108733,14.309399
Divec,569941,Hradec Králové,CZ0521,Královéhradecký kraj,CZ052,50003,50.239875,15.921759
Divišov,529621,Benešov,CZ0201,Středočeský kraj,CZ020,25726,49.788592,14.875895
Dlažkovice,564737,Litoměřice,CZ0423,Ústecký kraj,CZ042,41115,50.465654,13.965060
Dlažov,556068,Klatovy,CZ0322,Plzeňský kraj,CZ032,34021,49.365855,13.166450
Dlouhá Brtnice,587010,Jihlava,CZ0632,Kraj Vysočina,CZ063,58834,49.236176,15.604269
Dlouhá Lhota,563650,Tábor,CZ0317,Jihočeský kraj,CZ031,39155,49.352618,14.789052
Dlouhá Lhota,581526,Blansko,CZ0641,Jihomoravský kraj,CZ064,67971,49.428757,16.509700
Dlouhá Lhota,535656,Mladá Boleslav,CZ0207,Středočeský kraj,CZ020,29405,50.420201,15.054223
Dlouhá Lhota,513504,Příbram,CZ020B,Středočeský kraj,CZ020,26301,49.721224,14.120705
Dlouhá Loučka,501476,Olomouc,CZ0712,Olomoucký kraj,CZ071,78386,49.816357,17.179781
Dlouhá Loučka,577987,Svitavy,CZ0533,Pardubický kraj,CZ053,56943,49.700947,16.641393
Dlouhá Stráň,551708,Bruntál,CZ0801,Moravskoslezský kraj,CZ080,79201,49.960143,17.500561
Dlouhá Třebová,548014,Ústí nad Orlicí,CZ0534,Pardubický kraj,CZ053,56117,49.940498,16.423397
Dlouhá Ves,568538,Havlíčkův Brod,CZ0631,Kraj Vysočina,CZ063,58222,49.578654,15.674850
Dlouhá Ves,556076,Klatovy,CZ0322,Plzeňský kraj,CZ032,34201,49.196383,13.509360
Dlouhé,595471,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59255,49.509081,16.123148
Dlouhomilov,533688,Šumperk,CZ0715,Olomoucký kraj,CZ071,78901,49.906997,16.991411
Dlouhoňovice,548031,Ústí nad Orlicí,CZ0534,Pardubický kraj,CZ053,56401,50.070296,16.441645
Dlouhopolsko,537098,Nymburk,CZ0208,Středočeský kraj,CZ020,28903,50.175313,15.306231
Dlouhý Most,530468,Liberec,CZ0513,Liberecký kraj,CZ051,46312,50.711714,15.075978
Dlouhý Újezd,560839,Tachov,CZ0327,Plzeňský kraj,CZ032,34701,49.768405,12.628580
Dnešice,557668,Plzeň-jih,CZ0324,Plzeňský kraj,CZ032,33443,49.604930,13.264653
Dobelice,593923,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67201,49.017342,16.278730
Dobev,549363,Písek,CZ0314,Jihočeský kraj,CZ031,39701,49.295350,14.048531
Dobkovice,562408,Děčín,CZ0421,Ústecký kraj,CZ042,40703,50.714949,14.193259
Dobrá,598089,Frýdek-Místek,CZ0802,Moravskoslezský kraj,CZ080,73951,49.673927,18.414037
Dobrá Voda,561932,Pelhřimov,CZ0633,Kraj Vysočina,CZ063,39301,49.358246,15.270103
Dobrá Voda,595489,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59451,49.393997,16.065144
Dobrá Voda u Českých Budějovic,535206,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37316,48.968311,14.525035
Dobrá Voda u Hořic,572837,Jičín,CZ0522,Královéhradecký kraj,CZ052,50773,50.348096,15.602674
Dobrá Voda u Pacova,561762,Pelhřimov,CZ0633,Kraj Vysočina,CZ063,39501,49.404380,15.027810
Dobratice,552542,Frýdek-Místek,CZ0802,Moravskoslezský kraj,CZ080,73951,49.660491,18.492374
Dobrčice,513105,Přerov,CZ0714,Olomoucký kraj,CZ071,75002,49.402129,17.480594
Dobré,576263,Rychnov nad Kněžnou,CZ0524,Královéhradecký kraj,CZ052,51793,50.269855,16.263866
Dobré Pole,584410,Břeclav,CZ0644,Jihomoravský kraj,CZ064,69181,48.824436,16.535282
Dobrkovice,585165,Zlín,CZ0724,Zlínský kraj,CZ072,76307,49.094555,17.669619
Dobrná,545783,Děčín,CZ0421,Ústecký kraj,CZ042,40741,50.769646,14.293376
Dobročkovice,592986,Vyškov,CZ0646,Jihomoravský kraj,CZ064,68333,49.163035,17.109099
Dobročovice,565008,Praha-východ,CZ0209,Středočeský kraj,CZ020,25082,50.056421,14.700015
Dobrohošť,562416,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,38001,49.078488,15.488583
Dobrochov,589438,Prostějov,CZ0713,Olomoucký kraj,CZ071,79807,49.385961,17.105673
Dobroměřice,546861,Louny,CZ0424,Ústecký kraj,CZ042,44001,50.370197,13.794844
Dobromilice,589446,Prostějov,CZ0713,Olomoucký kraj,CZ071,79825,49.358540,17.141647
Dobronice u Bechyně,552224,Tábor,CZ0317,Jihočeský kraj,CZ031,39165,49.343411,14.496837
Dobronín,587028,Jihlava,CZ0632,Kraj Vysočina,CZ063,58812,49.478429,15.650023
Dobroslavice,569895,Opava,CZ0805,Moravskoslezský kraj,CZ080,74794,49.880434,18.141029
Dobroutov,587036,Jihlava,CZ0632,Kraj Vysočina,CZ063,58813,49.462343,15.736590
Dobrovice,535672,Mladá Boleslav,CZ0207,Středočeský kraj,CZ020,29441,50.369427,14.962439
Dobrovítov,529559,Kutná Hora,CZ0205,Středočeský kraj,CZ020,28601,49.787634,15.328817
Dobrovíz,539171,Praha-západ,CZ020A,Středočeský kraj,CZ020,25261,50.113163,14.217841
Dobršín,530123,Klatovy,CZ0322,Plzeňský kraj,CZ032,34201,49.261401,13.561152
Dobruška,576271,Rychnov nad Kněžnou,CZ0524,Královéhradecký kraj,CZ052,51801,50.292111,16.160118
Dobřany,576280,Rychnov nad Kněžnou,CZ0524,Královéhradecký kraj,CZ052,51801,50.322221,16.285397
Dobřany,557676,Plzeň-jih,CZ0324,Plzeňský kraj,CZ032,33441,49.654933,13.293177
Dobřejovice,538167,Praha-východ,CZ0209,Středočeský kraj,CZ020,25101,49.981717,14.578370
Dobřeň,531570,Mělník,CZ0206,Středočeský kraj,CZ020,27721,50.479505,14.556812
Dobřenice,569968,Hradec Králové,CZ0521,Královéhradecký kraj,CZ052,50325,50.147821,15.641146
Dobříč,558770,Plzeň-sever,CZ0325,Plzeňský kraj,CZ032,33005,49.884660,13.468475
Dobříč,539180,Praha-západ,CZ020A,Středočeský kraj,CZ020,25225,50.020021,14.259017
Dobřichov,533289,Kolín,CZ0204,Středočeský kraj,CZ020,28911,50.079731,15.032473
Dobřichovice,539198,Praha-západ,CZ020A,Středočeský kraj,CZ020,25229,49.927597,14.274802
Dobříkov,580091,Ústí nad Orlicí,CZ0534,Pardubický kraj,CZ053,56601,50.002605,16.133921
Dobříň,564745,Litoměřice,CZ0423,Ústecký kraj,CZ042,41301,50.437691,14.293890
Dobřínsko,593931,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67201,49.052312,16.261770
Dobříš,540111,Příbram,CZ020B,Středočeský kraj,CZ020,26301,49.781238,14.167273
Dobřív,559776,Rokycany,CZ0326,Plzeňský kraj,CZ032,33844,49.715763,13.686921
Dobšice,536199,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37501,49.216003,14.483885
Dobšice,546941,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67182,48.848447,16.085512
Dobšice,537101,Nymburk,CZ0208,Středočeský kraj,CZ020,28905,50.132535,15.268716
Dobšín,571989,Mladá Boleslav,CZ0207,Středočeský kraj,CZ020,29404,50.483425,15.116761
Dohalice,569976,Hradec Králové,CZ0521,Královéhradecký kraj,CZ052,50313,50.287371,15.694605
Doksany,564753,Litoměřice,CZ0423,Ústecký kraj,CZ042,41182,50.454991,14.161240
Doksy,561495,Česká Lípa,CZ0511,Liberecký kraj,CZ051,47201,50.565945,14.654377
Doksy,532223,Kladno,CZ0203,Středočeský kraj,CZ020,27364,50.119102,14.047930
Dolánky nad Ohří,553646,Litoměřice,CZ0423,Ústecký kraj,CZ042,41301,50.472956,14.162716
Dolany,574015,Náchod,CZ0523,Královéhradecký kraj,CZ052,55201,50.380098,15.961380
Dolany,501646,Olomouc,CZ0712,Olomoucký kraj,CZ071,78316,49.649973,17.322508
Dolany,574902,Pardubice,CZ0532,Pardubický kraj,CZ053,53345,50.113474,15.691707
Dolany,556106,Klatovy,CZ0322,Plzeňský kraj,CZ032,33901,49.443368,13.248222
Dolany,558788,Plzeň-sever,CZ0325,Plzeňský kraj,CZ032,33011,49.807924,13.472466
Dolany,513130,Kladno,CZ0203,Středočeský kraj,CZ020,27351,50.115571,14.149791
Dolany,539201,Mělník,CZ0206,Středočeský kraj,CZ020,27801,50.222140,14.349629
Dolce,539945,Plzeň-jih,CZ0324,Plzeňský kraj,CZ032,33401,49.552967,13.393513
Dolenice,593958,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67178,48.909233,16.365753
Dolní Bečva,541800,Vsetín,CZ0723,Zlínský kraj,CZ072,75655,49.455076,18.194298
Dolní Bělá,558796,Plzeň-sever,CZ0325,Plzeňský kraj,CZ032,33152,49.896264,13.273369
Dolní Benešov,506702,Opava,CZ0805,Moravskoslezský kraj,CZ080,74722,49.923215,18.101406
Dolní Beřkovice,534765,Mělník,CZ0206,Středočeský kraj,CZ020,27701,50.393236,14.450352
Dolní Bezděkov,505030,Chrudim,CZ0531,Pardubický kraj,CZ053,53862,49.960537,15.883877
Dolní Bojanovice,586137,Hodonín,CZ0645,Jihomoravský kraj,CZ064,69617,48.858707,17.028691
Dolní Bousov,535702,Mladá Boleslav,CZ0207,Středočeský kraj,CZ020,29404,50.438348,15.128232
Dolní Branná,579122,Trutnov,CZ0525,Královéhradecký kraj,CZ052,54362,50.593265,15.593924
Dolní Brusnice,554863,Trutnov,CZ0525,Královéhradecký kraj,CZ052,54472,50.458843,15.726876
Dolní Břežany,539210,Praha-západ,CZ020A,Středočeský kraj,CZ020,25241,49.963314,14.458611
Dolní Bukovsko,544388,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37365,49.170963,14.581370
Dolní Cerekev,587044,Jihlava,CZ0632,Kraj Vysočina,CZ063,58845,49.344588,15.456651
Dolní Čermná,580112,Ústí nad Orlicí,CZ0534,Pardubický kraj,CZ053,56153,49.979635,16.564857
Dolní Dobrouč,580121,Ústí nad Orlicí,CZ0534,Pardubický kraj,CZ053,56102,49.992831,16.497763
Dolní Domaslavice,598101,Frýdek-Místek,CZ0802,Moravskoslezský kraj,CZ080,73938,49.712825,18.481063
Dolní Dubňany,593966,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67173,49.055887,16.226800
Dolní Dunajovice,584428,Břeclav,CZ0644,Jihomoravský kraj,CZ064,69185,48.854571,16.592933
Dolní Dvořiště,545465,Český Krumlov,CZ0312,Jihočeský kraj,CZ031,38272,48.656521,14.452309
Dolní Dvůr,579149,Trutnov,CZ0525,Královéhradecký kraj,CZ052,54342,50.652348,15.655683
Dolní Habartice,545856,Děčín,CZ0421,Ústecký kraj,CZ042,40502,50.747281,14.333391
Dolní Hbity,540129,Příbram,CZ020B,Středočeský kraj,CZ020,26262,49.657558,14.169935
Dolní Heřmanice,595501,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59401,49.304851,16.060208
Dolní Hořice,552241,Tábor,CZ0317,Jihočeský kraj,CZ031,39155,49.435483,14.850632
Dolní Hradiště,558800,Plzeň-sever,CZ0325,Plzeňský kraj,CZ032,33151,49.913843,13.496320
Dolní Hrachovice,560529,Tábor,CZ0317,Jihočeský kraj,CZ031,39143,49.486182,14.797204
Dolní Chvatliny,533297,Kolín,CZ0204,Středočeský kraj,CZ020,28144,49.980602,15.069390
Dolní Kalná,579157,Trutnov,CZ0525,Královéhradecký kraj,CZ052,54374,50.538973,15.639300
Dolní Kounice,582956,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66464,49.070212,16.465024
Dolní Kralovice,529648,Benešov,CZ0201,Středočeský kraj,CZ020,25768,49.644223,15.177648
Dolní Krupá,568597,Havlíčkův Brod,CZ0631,Kraj Vysočina,CZ063,58271,49.660734,15.603140
Dolní Krupá,535711,Mladá Boleslav,CZ0207,Středočeský kraj,CZ020,29501,50.546419,14.867270
Dolní Lánov,579165,Trutnov,CZ0525,Královéhradecký kraj,CZ052,54341,50.587095,15.664426
Dolní Lažany,587664,Třebíč,CZ0634,Kraj Vysočina,CZ063,67551,49.100034,15.822815
Dolní Lhota,506711,Ostrava-město,CZ0806,Moravskoslezský kraj,CZ080,74766,49.842458,18.092517
Dolní Lhota,585173,Zlín,CZ0724,Zlínský kraj,CZ072,76323,49.137271,17.812463
Dolní Libochová,595519,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59253,49.408387,16.184706
Dolní Lochov,549088,Jičín,CZ0522,Královéhradecký kraj,CZ052,50601,50.452243,15.286389
Dolní Lomná,511951,Frýdek-Místek,CZ0802,Moravskoslezský kraj,CZ080,73991,49.547928,18.706198
Dolní Loučky,595527,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,59455,49.361092,16.358812
Dolní Lukavice,557684,Plzeň-jih,CZ0324,Plzeňský kraj,CZ032,33444,49.602031,13.344340
Dolní Lutyně,598968,Karviná,CZ0803,Moravskoslezský kraj,CZ080,73553,49.898856,18.428262
Dolní Město,568601,Havlíčkův Brod,CZ0631,Kraj Vysočina,CZ063,58233,49.627806,15.382401
Dolní Morava,580163,Ústí nad Orlicí,CZ0534,Pardubický kraj,CZ053,56169,50.122417,16.799687
Dolní Moravice,597287,Bruntál,CZ0801,Moravskoslezský kraj,CZ080,79501,49.978038,17.322370
Dolní Němčí,592145,Uherské Hradiště,CZ0722,Zlínský kraj,CZ072,68762,48.968468,17.585962
Dolní Nětčice,569259,Přerov,CZ0714,Olomoucký kraj,CZ071,75354,49.476274,17.675121
Dolní Nivy,560341,Sokolov,CZ0413,Karlovarský kraj,CZ041,35601,50.243218,12.637158
Dolní Novosedly,562301,Písek,CZ0314,Jihočeský kraj,CZ031,39701,49.329225,14.196093
Dolní Olešnice,579173,Trutnov,CZ0525,Královéhradecký kraj,CZ052,54375,50.524045,15.712271
Dolní Pěna,562467,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,37701,49.110604,15.022153
Dolní Podluží,562432,Děčín,CZ0421,Ústecký kraj,CZ042,40755,50.879988,14.595146
Dolní Pohleď,531260,Kutná Hora,CZ0205,Středočeský kraj,CZ020,28522,49.743519,15.133625
Dolní Poustevna,562441,Děčín,CZ0421,Ústecký kraj,CZ042,40782,50.982619,14.286956
Dolní Přím,569984,Hradec Králové,CZ0521,Královéhradecký kraj,CZ052,50316,50.239725,15.708601
Dolní Radechová,574023,Náchod,CZ0523,Královéhradecký kraj,CZ052,54911,50.438436,16.151339
Dolní Roveň,574911,Pardubice,CZ0532,Pardubický kraj,CZ053,53371,50.029373,15.967844
Dolní Rožínka,595535,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59251,49.477110,16.210566
Dolní Rychnov,538591,Sokolov,CZ0413,Karlovarský kraj,CZ041,35604,50.164731,12.645192
Dolní Řasnice,563994,Liberec,CZ0513,Liberecký kraj,CZ051,46401,50.945787,15.168786
Dolní Ředice,574929,Pardubice,CZ0532,Pardubický kraj,CZ053,53375,50.077906,15.924033
Dolní Slivno,535729,Mladá Boleslav,CZ0207,Středočeský kraj,CZ020,29478,50.308882,14.732843
Dolní Sokolovec,548448,Havlíčkův Brod,CZ0631,Kraj Vysočina,CZ063,58301,49.726648,15.715276
Dolní Stakory,570940,Mladá Boleslav,CZ0207,Středočeský kraj,CZ020,29301,50.437396,14.972584
Dolní Studénky,553379,Šumperk,CZ0715,Olomoucký kraj,CZ071,78820,49.935160,16.971178
Dolní Těšice,552984,Přerov,CZ0714,Olomoucký kraj,CZ071,75353,49.495466,17.806908
Dolní Tošanovice,552607,Frýdek-Místek,CZ0802,Moravskoslezský kraj,CZ080,73953,49.684257,18.488568
Dolní Třebonín,545473,Český Krumlov,CZ0312,Jihočeský kraj,CZ031,38201,48.855526,14.409805
Dolní Újezd,513199,Přerov,CZ0714,Olomoucký kraj,CZ071,75123,49.546068,17.535582
Dolní Újezd,577995,Svitavy,CZ0533,Pardubický kraj,CZ053,56961,49.825720,16.254710
Dolní Věstonice,584436,Břeclav,CZ0644,Jihomoravský kraj,CZ064,69129,48.888324,16.643792
Dolní Vilémovice,590550,Třebíč,CZ0634,Kraj Vysočina,CZ063,67552,49.153662,15.977292
Dolní Vilímeč,587061,Jihlava,CZ0632,Kraj Vysočina,CZ063,58856,49.135989,15.520541
Dolní Zálezly,567931,Ústí nad Labem,CZ0427,Ústecký kraj,CZ042,40301,50.597423,14.043190
Dolní Zimoř,531987,Mělník,CZ0206,Středočeský kraj,CZ020,27721,50.426717,14.501473
Dolní Žandov,554502,Cheb,CZ0411,Karlovarský kraj,CZ041,35493,50.018055,12.551125
Dolní Žďár,562602,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,37802,49.101227,14.988276
Dolní Životice,553051,Opava,CZ0805,Moravskoslezský kraj,CZ080,74756,49.897418,17.779797
Doloplazy,568392,Olomouc,CZ0712,Olomoucký kraj,CZ071,78356,49.567276,17.411581
Doloplazy,589454,Prostějov,CZ0713,Olomoucký kraj,CZ071,79826,49.350312,17.160101
Domamil,590568,Třebíč,CZ0634,Kraj Vysočina,CZ063,67543,49.083336,15.695675
Domanín,562840,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,37901,48.971783,14.739869
Domanín,586145,Hodonín,CZ0645,Jihomoravský kraj,CZ064,69683,49.001770,17.284869
Dománovice,513181,Kolín,CZ0204,Středočeský kraj,CZ020,28002,50.111955,15.322621
Domašín,563048,Chomutov,CZ0422,Ústecký kraj,CZ042,43151,50.420806,13.172313
Domašov,582964,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66483,49.245429,16.343924
Domašov nad Bystřicí,545279,Olomouc,CZ0712,Olomoucký kraj,CZ071,78306,49.742397,17.445404
Domašov u Šternberka,552313,Olomouc,CZ0712,Olomoucký kraj,CZ071,78501,49.705886,17.338000
Domaželice,513211,Přerov,CZ0714,Olomoucký kraj,CZ071,75115,49.427781,17.545867
Domažlice,553425,Domažlice,CZ0321,Plzeňský kraj,CZ032,34401,49.439803,12.931243
Domoraz,578517,Klatovy,CZ0322,Plzeňský kraj,CZ032,34201,49.250731,13.662108
Domousnice,535745,Mladá Boleslav,CZ0207,Středočeský kraj,CZ020,29448,50.394302,15.101704
Domoušice,566152,Louny,CZ0424,Ústecký kraj,CZ042,43968,50.234257,13.729627
Doňov,507610,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,37821,49.213180,14.776207
Doubek,564885,Praha-východ,CZ0209,Středočeský kraj,CZ020,25101,50.017715,14.737871
Doubice,530417,Děčín,CZ0421,Ústecký kraj,CZ042,40747,50.888706,14.461724
Doubrava,568864,Karviná,CZ0803,Moravskoslezský kraj,CZ080,73533,49.858829,18.480287
Doubravčice,533301,Kolín,CZ0204,Středočeský kraj,CZ020,28201,50.022153,14.793181
Doubravice,535664,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37006,48.935899,14.510822
Doubravice,550981,Strakonice,CZ0316,Jihočeský kraj,CZ031,38735,49.352117,13.862024
Doubravice,579181,Trutnov,CZ0525,Královéhradecký kraj,CZ052,54451,50.405574,15.761986
Doubravice nad Svitavou,581542,Blansko,CZ0641,Jihomoravský kraj,CZ064,67911,49.436736,16.629473
Doubravička,571067,Mladá Boleslav,CZ0207,Středočeský kraj,CZ020,29430,50.395208,14.776212
Doubravník,595551,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,59261,49.424208,16.352799
Doubravy,585181,Zlín,CZ0724,Zlínský kraj,CZ072,76345,49.142547,17.668211
Doudleby,544400,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37007,48.893631,14.501587
Doudleby nad Orlicí,576301,Rychnov nad Kněžnou,CZ0524,Královéhradecký kraj,CZ052,51742,50.107644,16.261846
Doupě,587079,Jihlava,CZ0632,Kraj Vysočina,CZ063,58856,49.236937,15.434721
Doupovské Hradiště,500127,Karlovy Vary,CZ0412,Karlovarský kraj,CZ041,36272,50.250000,13.000000
Drahanovice,501751,Olomouc,CZ0712,Olomoucký kraj,CZ071,78344,49.578656,17.077119
Drahany,589462,Prostějov,CZ0713,Olomoucký kraj,CZ071,79861,49.433359,16.897488
Drahelčice,531146,Praha-západ,CZ020A,Středočeský kraj,CZ020,25219,50.031926,14.203056
Drahenice,599298,Příbram,CZ020B,Středočeský kraj,CZ020,26285,49.520949,13.958510
Drahkov,540251,Plzeň-jih,CZ0324,Plzeňský kraj,CZ032,33601,49.557261,13.472540
Drahlín,540145,Příbram,CZ020B,Středočeský kraj,CZ020,26101,49.732317,13.968974
Drahňovice,532151,Benešov,CZ0201,Středočeský kraj,CZ020,25726,49.822575,14.901750
Drahobudice,564681,Kolín,CZ0204,Středočeský kraj,CZ020,28144,49.937579,15.066361
Drahobuz,564770,Litoměřice,CZ0423,Ústecký kraj,CZ042,41145,50.525222,14.320808
Drahonice,551015,Strakonice,CZ0316,Jihočeský kraj,CZ031,38901,49.200853,14.074682
Drahonín,595560,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,59261,49.414161,16.277005
Drahoňův Újezd,530379,Rokycany,CZ0326,Plzeňský kraj,CZ032,33808,49.877208,13.725945
Drahotěšice,535958,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37341,49.124437,14.546683
Drahotín,553573,Domažlice,CZ0321,Plzeňský kraj,CZ032,34522,49.524240,12.758259
Drahouš,529711,Rakovník,CZ020C,Středočeský kraj,CZ020,27033,50.080232,13.475770
Drahov,563765,Tábor,CZ0317,Jihočeský kraj,CZ031,39181,49.175466,14.754277
Drachkov,560219,Strakonice,CZ0316,Jihočeský kraj,CZ031,38601,49.242924,13.841570
Dráchov,552275,Tábor,CZ0317,Jihočeský kraj,CZ031,39201,49.226539,14.706724
Drásov,582972,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66424,49.331934,16.478090
Drásov,540153,Příbram,CZ020B,Středočeský kraj,CZ020,26101,49.702186,14.117807
Dražeň,578665,Plzeň-sever,CZ0325,Plzeňský kraj,CZ032,33101,49.926953,13.287978
Draženov,553581,Domažlice,CZ0321,Plzeňský kraj,CZ032,34401,49.455812,12.872799
Dražice,552283,Tábor,CZ0317,Jihočeský kraj,CZ031,39131,49.415254,14.640682
Dražíč,549371,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37501,49.305974,14.383923
Dražičky,552291,Tábor,CZ0317,Jihočeský kraj,CZ031,39175,49.399131,14.598820
Drážov,551023,Strakonice,CZ0316,Jihočeský kraj,CZ031,38719,49.167415,13.740707
Dražovice,592994,Vyškov,CZ0646,Jihomoravský kraj,CZ064,68301,49.194842,16.943484
Dražovice,566683,Klatovy,CZ0322,Plzeňský kraj,CZ032,34201,49.224775,13.607113
Dražůvky,586153,Hodonín,CZ0645,Jihomoravský kraj,CZ064,69633,49.030633,17.019078
Drevníky,540170,Příbram,CZ020B,Středočeský kraj,CZ020,26301,49.720260,14.274132
Drhovice,563307,Tábor,CZ0317,Jihočeský kraj,CZ031,39131,49.432915,14.558481
Drhovle,549380,Písek,CZ0314,Jihočeský kraj,CZ031,39701,49.333979,14.042370
Drhovy,540188,Příbram,CZ020B,Středočeský kraj,CZ020,26301,49.739163,14.232487
Drmoul,554511,Cheb,CZ0411,Karlovarský kraj,CZ041,35301,49.939070,12.665618
Drnek,512991,Kladno,CZ0203,Středočeský kraj,CZ020,27377,50.195744,13.972514
Drnholec,584444,Břeclav,CZ0644,Jihomoravský kraj,CZ064,69183,48.857558,16.485962
Drnovice,581551,Blansko,CZ0641,Jihomoravský kraj,CZ064,67976,49.469406,16.542335
Drnovice,593001,Vyškov,CZ0646,Jihomoravský kraj,CZ064,68304,49.276395,16.951569
Drnovice,585190,Zlín,CZ0724,Zlínský kraj,CZ072,76325,49.178990,17.957414
Drobovice,531341,Kutná Hora,CZ0205,Středočeský kraj,CZ020,28601,49.889628,15.413523
Droužetice,560243,Strakonice,CZ0316,Jihočeský kraj,CZ031,38601,49.289184,13.898120
Droužkovice,563056,Chomutov,CZ0422,Ústecký kraj,CZ042,43144,50.430887,13.429205
Drozdov,570141,Šumperk,CZ0715,Olomoucký kraj,CZ071,78901,49.907835,16.787450
Drozdov,531154,Beroun,CZ0202,Středočeský kraj,CZ020,26761,49.863241,13.840685
Drslavice,537187,Prachatice,CZ0315,Jihočeský kraj,CZ031,38301,49.025427,13.920865
Drslavice,592153,Uherské Hradiště,CZ0722,Zlínský kraj,CZ072,68733,49.047152,17.600184
Druhanov,568619,Havlíčkův Brod,CZ0631,Kraj Vysočina,CZ063,58291,49.698880,15.410323
Drunče,560987,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,37821,49.296949,14.936562
Druztová,558834,Plzeň-sever,CZ0325,Plzeňský kraj,CZ032,33007,49.797516,13.448829
Družec,532274,Kladno,CZ0203,Středočeský kraj,CZ020,27362,50.103086,14.045510
Drysice,593010,Vyškov,CZ0646,Jihomoravský kraj,CZ064,68321,49.334642,17.057846
Držkov,563561,Jablonec nad Nisou,CZ0512,Liberecký kraj,CZ051,46824,50.687640,15.303285
Držková,585203,Zlín,CZ0724,Zlínský kraj,CZ072,76319,49.319242,17.785620
Držovice,558419,Prostějov,CZ0713,Olomoucký kraj,CZ071,79607,49.491208,17.134108
Dřenice,504301,Chrudim,CZ0531,Pardubický kraj,CZ053,53701,49.982634,15.745503
